image_name,xmin,xmax,ymin,ymax,class_id
2018 03 men_745_2_aug_4086.jpg,184,197,129,158,2
2018 03 men_745_2_aug_4086.jpg,6,282,59,300,9
2018 03 men_745_2_aug_4086.jpg,109,205,96,115,8
2018 03 men_745_2_aug_4086.jpg,94,201,120,159,7
2018 03 men_745_2_aug_4086.jpg,110,119,96,107,2
2018 03 men_745_2_aug_4086.jpg,118,128,97,109,2
2018 03 men_745_2_aug_4086.jpg,128,137,98,109,2
2018 03 men_745_2_aug_4086.jpg,136,145,98,109,2
2018 03 men_745_2_aug_4086.jpg,145,154,99,110,2
2018 03 men_745_2_aug_4086.jpg,153,162,100,111,2
2018 03 men_745_2_aug_4086.jpg,162,172,100,112,2
2018 03 men_745_2_aug_4086.jpg,171,181,101,113,2
2018 03 men_745_2_aug_4086.jpg,180,190,101,113,2
2018 03 men_745_2_aug_4086.jpg,189,199,102,114,2
2018 03 men_745_2_aug_4086.jpg,197,206,102,113,2
2018 03 men_745_2_aug_4086.jpg,93,106,123,147,2
2018 03 men_745_2_aug_4086.jpg,116,128,126,147,2
2018 03 men_745_2_aug_4086.jpg,139,152,127,151,2
2018 03 men_745_2_aug_4086.jpg,163,174,129,152,2
2018 03 men_745_2_aug_4086.jpg,1,300,1,300,1
10 FOTO 201807 MEN_316_2_aug_13407.jpg,219,229,22,41,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,22,287,1,286,9
10 FOTO 201807 MEN_316_2_aug_13407.jpg,81,229,20,50,8
10 FOTO 201807 MEN_316_2_aug_13407.jpg,73,237,75,121,7
10 FOTO 201807 MEN_316_2_aug_13407.jpg,79,94,88,114,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,100,114,87,113,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,121,135,87,113,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,142,157,86,111,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,165,178,85,109,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,186,199,84,107,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,203,215,84,107,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,219,232,81,107,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,83,95,30,50,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,98,109,30,48,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,115,125,30,48,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,130,141,29,46,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,147,159,28,47,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,163,174,27,45,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,178,189,25,42,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,193,203,26,41,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,204,215,23,40,2
10 FOTO 201807 MEN_316_2_aug_13407.jpg,1,300,1,300,1
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,193,206,117,139,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,10,300,45,300,9
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,110,230,71,96,8
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,91,217,104,147,7
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,109,123,72,86,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,124,136,73,87,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,136,152,72,89,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,150,162,74,88,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,163,176,75,89,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,175,186,76,90,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,188,200,78,92,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,201,214,77,94,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,214,228,78,93,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,97,109,112,133,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,120,133,113,133,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,144,156,113,134,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,168,181,115,137,2
12 FOTO 201809 MEN_2579_2_aug_14738.jpg,1,300,1,300,1
11 FOTO 201808 MEN_31_2_aug_2752.jpg,271,280,135,149,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,41,300,35,300,9
11 FOTO 201808 MEN_31_2_aug_2752.jpg,104,232,103,134,7
11 FOTO 201808 MEN_31_2_aug_2752.jpg,196,281,133,149,8
11 FOTO 201808 MEN_31_2_aug_2752.jpg,105,119,104,127,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,134,148,105,128,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,161,175,108,128,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,189,201,108,130,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,216,229,111,132,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,196,203,133,146,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,208,216,134,147,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,221,228,132,146,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,233,240,135,146,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,246,255,134,146,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,258,265,135,147,2
11 FOTO 201808 MEN_31_2_aug_2752.jpg,1,300,1,300,1
FOTO 2018-01_960_2_aug_10862.jpg,142,154,276,296,2
FOTO 2018-01_960_2_aug_10862.jpg,56,300,52,300,9
FOTO 2018-01_960_2_aug_10862.jpg,107,267,131,167,7
FOTO 2018-01_960_2_aug_10862.jpg,140,241,273,298,8
FOTO 2018-01_960_2_aug_10862.jpg,250,263,136,161,2
FOTO 2018-01_960_2_aug_10862.jpg,227,241,137,158,2
FOTO 2018-01_960_2_aug_10862.jpg,206,218,138,159,2
FOTO 2018-01_960_2_aug_10862.jpg,183,198,139,161,2
FOTO 2018-01_960_2_aug_10862.jpg,161,176,139,162,2
FOTO 2018-01_960_2_aug_10862.jpg,142,155,139,162,2
FOTO 2018-01_960_2_aug_10862.jpg,121,134,138,163,2
FOTO 2018-01_960_2_aug_10862.jpg,106,117,140,164,2
FOTO 2018-01_960_2_aug_10862.jpg,231,240,273,291,2
FOTO 2018-01_960_2_aug_10862.jpg,219,230,274,291,2
FOTO 2018-01_960_2_aug_10862.jpg,206,217,275,292,2
FOTO 2018-01_960_2_aug_10862.jpg,193,206,275,293,2
FOTO 2018-01_960_2_aug_10862.jpg,183,193,276,293,2
FOTO 2018-01_960_2_aug_10862.jpg,168,180,275,295,2
FOTO 2018-01_960_2_aug_10862.jpg,155,167,273,294,2
FOTO 2018-01_960_2_aug_10862.jpg,1,300,1,300,1
2018 03 men_1252_1_aug_4231.jpg,116,123,73,88,2
2018 03 men_1252_1_aug_4231.jpg,1,262,1,218,9
2018 03 men_1252_1_aug_4231.jpg,52,204,29,73,7
2018 03 men_1252_1_aug_4231.jpg,115,205,71,94,8
